old_lr_no,new_parcel_no,new_lr_number,block,scheme_name,area_ha,registration_unit,gazette_notice_no,gazette_vol_no,gazette_date,source_pdf,source_page
9363/2279,3067,NAIROBI/BLOCK 221/3067,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2280,3068,NAIROBI/BLOCK 221/3068,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2281,3069,NAIROBI/BLOCK 221/3069,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2282,3070,NAIROBI/BLOCK 221/3070,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2283,3071,NAIROBI/BLOCK 221/3071,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2284,3072,NAIROBI/BLOCK 221/3072,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2285,3073,NAIROBI/BLOCK 221/3073,NAIROBI/BLOCK 221,RUAI RIVER,0.0334,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2286,3074,NAIROBI/BLOCK 221/3074,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2287,3075,NAIROBI/BLOCK 221/3075,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2288,3076,NAIROBI/BLOCK 221/3076,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2289,3077,NAIROBI/BLOCK 221/3077,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2290,3078,NAIROBI/BLOCK 221/3078,NAIROBI/BLOCK 221,RUAI RIVER,0.0334,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2291,3079,NAIROBI/BLOCK 221/3079,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2292,3080,NAIROBI/BLOCK 221/3080,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2293,3081,NAIROBI/BLOCK 221/3081,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2294,3082,NAIROBI/BLOCK 221/3082,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2295,3083,NAIROBI/BLOCK 221/3083,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2296,3084,NAIROBI/BLOCK 221/3084,NAIROBI/BLOCK 221,RUAI RIVER,0.0161,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2297,3085,NAIROBI/BLOCK 221/3085,NAIROBI/BLOCK 221,RUAI RIVER,0.0163,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2298,3086,NAIROBI/BLOCK 221/3086,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2299,3087,NAIROBI/BLOCK 221/3087,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2300,3088,NAIROBI/BLOCK 221/3088,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2301,3089,NAIROBI/BLOCK 221/3089,NAIROBI/BLOCK 221,RUAI RIVER,0.0324,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2302,3090,NAIROBI/BLOCK 221/3090,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2303,3091,NAIROBI/BLOCK 221/3091,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2304,3092,NAIROBI/BLOCK 221/3092,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2305,3093,NAIROBI/BLOCK 221/3093,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2306,3094,NAIROBI/BLOCK 221/3094,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2307,3095,NAIROBI/BLOCK 221/3095,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2308,3096,NAIROBI/BLOCK 221/3096,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2309,3097,NAIROBI/BLOCK 221/3097,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2310,3098,NAIROBI/BLOCK 221/3098,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2311,3099,NAIROBI/BLOCK 221/3099,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2312,3100,NAIROBI/BLOCK 221/3100,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2313,3101,NAIROBI/BLOCK 221/3101,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2314,3102,NAIROBI/BLOCK 221/3102,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2315,3103,NAIROBI/BLOCK 221/3103,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2316,3104,NAIROBI/BLOCK 221/3104,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2317,3105,NAIROBI/BLOCK 221/3105,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2318,3106,NAIROBI/BLOCK 221/3106,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2319,3107,NAIROBI/BLOCK 221/3107,NAIROBI/BLOCK 221,RUAI RIVER,0.0334,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2320,3108,NAIROBI/BLOCK 221/3108,NAIROBI/BLOCK 221,RUAI RIVER,0.0500,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2321,3109,NAIROBI/BLOCK 221/3109,NAIROBI/BLOCK 221,RUAI RIVER,0.0500,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2322,3110,NAIROBI/BLOCK 221/3110,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2323,3111,NAIROBI/BLOCK 221/3111,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2324,3112,NAIROBI/BLOCK 221/3112,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2325,3113,NAIROBI/BLOCK 221/3113,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2326,3114,NAIROBI/BLOCK 221/3114,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2327,3115,NAIROBI/BLOCK 221/3115,NAIROBI/BLOCK 221,RUAI RIVER,0.0270,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2328,3116,NAIROBI/BLOCK 221/3116,NAIROBI/BLOCK 221,RUAI RIVER,0.0337,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2329,3117,NAIROBI/BLOCK 221/3117,NAIROBI/BLOCK 221,RUAI RIVER,0.0174,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2330,3118,NAIROBI/BLOCK 221/3118,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2331,3119,NAIROBI/BLOCK 221/3119,NAIROBI/BLOCK 221,RUAI RIVER,0.0324,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2332,3120,NAIROBI/BLOCK 221/3120,NAIROBI/BLOCK 221,RUAI RIVER,0.0324,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2333,3121,NAIROBI/BLOCK 221/3121,NAIROBI/BLOCK 221,RUAI RIVER,0.0324,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2334,3122,NAIROBI/BLOCK 221/3122,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2335,3123,NAIROBI/BLOCK 221/3123,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2336,3124,NAIROBI/BLOCK 221/3124,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2337,3125,NAIROBI/BLOCK 221/3125,NAIROBI/BLOCK 221,RUAI RIVER,0.0324,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2338,3126,NAIROBI/BLOCK 221/3126,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2339,3127,NAIROBI/BLOCK 221/3127,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2340,3128,NAIROBI/BLOCK 221/3128,NAIROBI/BLOCK 221,RUAI RIVER,0.0278,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2341,3129,NAIROBI/BLOCK 221/3129,NAIROBI/BLOCK 221,RUAI RIVER,0.0241,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2342,3130,NAIROBI/BLOCK 221/3130,NAIROBI/BLOCK 221,RUAI RIVER,0.0340,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2343,3131,NAIROBI/BLOCK 221/3131,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2344,3132,NAIROBI/BLOCK 221/3132,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2345,3133,NAIROBI/BLOCK 221/3133,NAIROBI/BLOCK 221,RUAI RIVER,0.0170,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2346,3134,NAIROBI/BLOCK 221/3134,NAIROBI/BLOCK 221,RUAI RIVER,0.0169,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2347,3135,NAIROBI/BLOCK 221/3135,NAIROBI/BLOCK 221,RUAI RIVER,0.0169,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2348,3136,NAIROBI/BLOCK 221/3136,NAIROBI/BLOCK 221,RUAI RIVER,0.0168,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2349,3137,NAIROBI/BLOCK 221/3137,NAIROBI/BLOCK 221,RUAI RIVER,0.0177,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2350,3138,NAIROBI/BLOCK 221/3138,NAIROBI/BLOCK 221,RUAI RIVER,0.0180,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2351,3139,NAIROBI/BLOCK 221/3139,NAIROBI/BLOCK 221,RUAI RIVER,0.0180,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2352,3140,NAIROBI/BLOCK 221/3140,NAIROBI/BLOCK 221,RUAI RIVER,0.0180,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2353,3141,NAIROBI/BLOCK 221/3141,NAIROBI/BLOCK 221,RUAI RIVER,0.0180,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2354,3142,NAIROBI/BLOCK 221/3142,NAIROBI/BLOCK 221,RUAI RIVER,0.0192,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2355,3143,NAIROBI/BLOCK 221/3143,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2356,3144,NAIROBI/BLOCK 221/3144,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2357,3145,NAIROBI/BLOCK 221/3145,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2358,3146,NAIROBI/BLOCK 221/3146,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2359,3147,NAIROBI/BLOCK 221/3147,NAIROBI/BLOCK 221,RUAI RIVER,0.0160,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2360,3148,NAIROBI/BLOCK 221/3148,NAIROBI/BLOCK 221,RUAI RIVER,0.0114,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2361,3149,NAIROBI/BLOCK 221/3149,NAIROBI/BLOCK 221,RUAI RIVER,0.0135,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2362,3150,NAIROBI/BLOCK 221/3150,NAIROBI/BLOCK 221,RUAI RIVER,0.0122,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2364,3152,NAIROBI/BLOCK 221/3152,NAIROBI/BLOCK 221,RUAI RIVER,0.0324,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2365,3153,NAIROBI/BLOCK 221/3153,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2366,3154,NAIROBI/BLOCK 221/3154,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2367,3155,NAIROBI/BLOCK 221/3155,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2368,3156,NAIROBI/BLOCK 221/3156,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2369,3157,NAIROBI/BLOCK 221/3157,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2370,3158,NAIROBI/BLOCK 221/3158,NAIROBI/BLOCK 221,RUAI RIVER,0.0267,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2371,3159,NAIROBI/BLOCK 221/3159,NAIROBI/BLOCK 221,RUAI RIVER,0.0200,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2372,3160,NAIROBI/BLOCK 221/3160,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2373,3161,NAIROBI/BLOCK 221/3161,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2374,3162,NAIROBI/BLOCK 221/3162,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2375,3163,NAIROBI/BLOCK 221/3163,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2376,3164,NAIROBI/BLOCK 221/3164,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2377,3165,NAIROBI/BLOCK 221/3165,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2378,3166,NAIROBI/BLOCK 221/3166,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2379,3167,NAIROBI/BLOCK 221/3167,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2380,3168,NAIROBI/BLOCK 221/3168,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2381,3169,NAIROBI/BLOCK 221/3169,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2382,3170,NAIROBI/BLOCK 221/3170,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2383,3171,NAIROBI/BLOCK 221/3171,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2384,3172,NAIROBI/BLOCK 221/3172,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2385,3173,NAIROBI/BLOCK 221/3173,NAIROBI/BLOCK 221,RUAI RIVER,0.0311,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
9363/2394,3174,NAIROBI/BLOCK 221/3174,NAIROBI/BLOCK 221,RUAI RIVER,0.0208,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,52
